MQ135_Analog,MQ3_Analog,MiCS5524_Analog,Output
231,294,263,1
1023,688,695,0
278,333,332,1
189,163,227,1
137,227,310,1
774,812,546,0
273,139,159,1
872,446,673,0
753,599,809,0
464,918,600,0
557,702,719,0
481,708,479,0
177,230,228,1
725,754,692,0
263,149,260,1
630,607,590,0
341,258,320,1
100,220,127,1
233,112,100,1
242,182,164,1
162,101,170,1
548,861,747,0
904,540,689,0
1019,415,742,0
485,1002,739,0
312,350,350,1
148,259,143,1
350,343,231,1
302,246,137,1
229,180,155,1
593,936,652,0
122,184,163,1
233,252,226,1
738,929,598,0
148,107,254,1
842,443,631,0
181,184,125,1
701,793,553,0
1023,839,841,0
808,412,621,0
424,754,620,0
587,819,558,0
481,835,715,0
317,324,325,1
549,829,601,0
324,233,279,1
164,247,271,1
537,910,708,0
285,142,195,1
297,243,210,1
100,223,263,1
743,728,740,0
167,298,286,1
186,350,326,1
551,988,749,0
473,980,592,0
868,859,944,0
184,251,198,1
350,272,100,1
821,737,979,0
448,862,739,0
925,979,981,0
502,869,735,0
660,948,582,0
657,924,779,0
302,257,146,1
136,121,130,1
203,226,310,1
835,548,741,0
314,306,100,1
335,276,293,1
507,780,645,0
320,286,328,1
503,847,731,0
266,132,122,1
186,237,149,1
1010,983,980,0
234,162,163,1
819,602,654,0
213,110,160,1
115,179,212,1
262,283,119,1
349,327,233,1
425,728,554,0
283,146,217,1
944,783,1001,0
350,336,218,1
232,142,227,1
458,677,522,0
255,349,144,1
1004,499,846,0
720,857,663,0
855,656,916,0
764,494,850,0
648,706,535,0
713,750,784,0
696,645,457,0
723,709,634,0
668,511,603,0
700,550,590,0
261,186,183,1
231,264,258,1
102,283,185,1
476,998,510,0
849,482,763,0
831,810,883,0
151,331,187,1
118,296,100,1
241,315,302,1
490,724,747,0
490,664,744,0
796,594,779,0
298,149,305,1
187,216,264,1
257,132,229,1
300,309,350,1
551,606,796,0
152,100,201,1
611,892,830,0
584,865,801,0
572,866,544,0
588,941,574,0
260,237,297,1
296,298,210,1
934,525,576,0
818,655,704,0
188,211,171,1
539,896,847,0
935,400,559,0
571,703,710,0
650,721,495,0
185,139,104,1
681,736,658,0
741,717,743,0
794,499,693,0
288,232,159,1
241,332,191,1
582,977,497,0
665,698,605,0
265,205,325,1
535,769,724,0
301,173,191,1
649,959,641,0
339,321,135,1
168,116,311,1
140,350,251,1
538,915,697,0
348,287,339,1
952,676,737,0
827,479,764,0
499,893,676,0
150,100,240,1
665,735,662,0
125,107,254,1
947,979,936,0
704,631,607,0
281,182,238,1
183,218,165,1
535,824,646,0
244,292,328,1
316,145,275,1
744,400,811,0
721,600,568,0
547,873,649,0
552,663,647,0
178,211,310,1
265,333,300,1
610,711,786,0
943,503,727,0
227,242,184,1
971,601,901,0
266,239,173,1
667,929,699,0
113,162,298,1
863,449,552,0
544,899,510,0
541,684,537,0
186,113,276,1
580,783,752,0
241,237,126,1
716,447,919,0
147,254,249,1
646,742,570,0
535,739,582,0
103,154,321,1
500,786,713,0
226,100,322,1
154,111,331,1
120,341,294,1
134,239,185,1
299,136,330,1
305,210,126,1
107,179,211,1
301,216,171,1
278,100,174,1
117,292,175,1
119,310,324,1
590,697,721,0
435,1023,797,0
675,813,585,0
112,234,194,1
1023,570,694,0
1005,674,714,0
159,285,344,1
897,854,997,0
212,155,100,1
324,169,193,1
864,498,823,0
155,159,182,1
584,611,715,0
126,200,339,1
473,779,538,0
607,651,607,0
184,173,229,1
847,579,699,0
163,148,263,1
335,230,233,1
655,687,778,0
129,100,350,1
835,416,668,0
201,133,121,1
531,609,704,0
787,989,996,0
261,127,191,1
231,292,194,1
781,411,658,0
827,941,982,0
781,436,683,0
1023,970,981,0
654,660,647,0
644,799,489,0
140,322,252,1
170,223,138,1
614,859,615,0
512,821,548,0
551,790,517,0
978,628,888,0
575,956,718,0
198,159,250,1
445,729,736,0
125,100,165,1
786,501,622,0
229,331,323,1
863,507,899,0
548,729,585,0
191,307,219,1
991,651,797,0
1023,854,920,0
805,548,700,0
661,940,670,0
544,745,662,0
584,1023,703,0
884,635,725,0
582,979,822,0
197,267,188,1
193,306,281,1
350,160,198,1
260,146,337,1
231,190,240,1
1023,544,845,0
634,735,541,0
247,286,179,1
668,615,691,0
220,278,311,1
225,249,306,1
115,327,157,1
538,653,666,0
510,1023,607,0
268,199,240,1
273,282,130,1
334,159,144,1
582,717,799,0
735,787,791,0
531,880,710,0
950,1017,908,0
345,219,300,1
134,188,240,1
555,948,646,0
176,208,193,1
169,213,171,1
744,873,567,0
889,479,859,0
157,248,208,1
196,165,249,1
181,260,321,1
775,856,523,0
926,905,926,0
943,692,903,0
953,592,621,0
155,333,287,1
299,163,159,1
757,537,631,0
972,794,918,0
945,549,950,0
1023,488,712,0
629,1020,487,0
298,232,200,1
533,978,579,0
868,684,909,0
182,132,120,1
487,832,600,0
753,654,601,0
942,638,699,0
346,257,238,1
1023,400,818,0
111,315,281,1
914,797,803,0
809,585,655,0
676,773,527,0
270,222,235,1
579,843,794,0
267,162,332,1
523,948,700,0
293,225,326,1
264,317,132,1
158,350,316,1
715,530,795,0
843,597,654,0
823,857,762,0
711,421,631,0
506,958,567,0
720,927,741,0
171,191,219,1
271,350,143,1
309,185,287,1
1023,541,608,0
251,241,174,1
597,593,622,0
219,304,116,1
509,1023,629,0
723,901,612,0
866,418,728,0
285,121,107,1
724,778,580,0
716,618,707,0
211,169,210,1
669,648,521,0
350,240,214,1
1005,930,966,0
863,499,825,0
186,247,151,1
321,231,158,1
181,340,350,1
197,157,315,1
194,343,189,1
140,149,266,1
226,234,271,1
673,655,612,0
729,498,589,0
221,120,174,1
507,895,776,0
478,772,626,0
1022,685,827,0
131,295,205,1
743,461,625,0
713,645,620,0
197,178,301,1
164,340,334,1
1023,863,944,0
230,306,136,1
130,182,237,1
206,202,172,1
348,343,303,1
684,672,723,0
162,143,259,1
583,644,537,0
943,474,831,0
100,332,217,1
112,157,285,1
348,131,272,1
151,184,310,1
875,727,886,0
615,918,605,0
275,295,285,1
485,662,521,0
590,773,731,0
545,796,695,0
100,283,234,1
650,543,760,0
928,470,763,0
207,182,276,1
549,631,620,0
875,400,644,0
520,686,839,0
648,675,607,0
716,701,688,0
463,855,528,0
138,188,300,1
711,748,696,0
122,147,177,1
122,341,111,1
203,143,137,1
665,453,612,0
583,708,659,0
744,666,685,0
127,200,126,1
661,856,759,0
273,148,336,1
677,820,568,0
451,1010,568,0
179,286,100,1
1023,839,819,0
296,286,286,1
738,717,577,0
895,752,981,0
261,147,270,1
178,177,211,1
535,809,569,0
346,328,224,1
182,124,143,1
883,628,720,0
711,937,466,0
773,657,805,0
554,635,743,0
242,184,166,1
739,656,576,0
225,189,284,1
1023,452,675,0
520,944,625,0
244,201,241,1
262,265,242,1
318,208,279,1
178,241,123,1
246,278,104,1
322,280,294,1
658,722,456,0
713,643,658,0
503,884,560,0
255,239,278,1
703,679,506,0
171,183,129,1
253,266,218,1
929,569,677,0
138,316,350,1
831,423,905,0
555,858,726,0
272,181,192,1
700,951,646,0
167,213,193,1
652,633,541,0
228,218,182,1
267,282,286,1
318,128,187,1
201,251,165,1
677,920,782,0
841,518,752,0
244,124,350,1
997,480,818,0
553,795,765,0
163,123,260,1
654,809,579,0
146,318,179,1
894,612,736,0
201,338,270,1
350,294,194,1
976,926,1023,0
290,218,312,1
545,762,698,0
100,153,220,1
196,310,319,1
350,316,114,1
111,286,232,1
652,901,571,0
245,100,286,1
949,510,720,0
190,273,244,1
764,753,657,0
716,812,580,0
100,234,140,1
464,613,712,0
502,876,550,0
462,633,743,0
805,856,910,0
249,224,199,1
302,133,249,1
551,737,719,0
757,504,696,0
564,936,751,0
218,251,104,1
532,1023,588,0
233,208,167,1
100,208,321,1
1023,497,626,0
114,258,267,1
255,350,231,1
161,100,172,1
800,835,752,0
100,228,303,1
931,427,553,0
210,218,163,1
157,194,131,1
1017,554,643,0
330,321,228,1
789,496,849,0
757,400,664,0
596,700,554,0
828,722,613,0
145,187,161,1
994,755,872,0
724,754,675,0
236,218,326,1
615,829,712,0
127,299,148,1
493,665,730,0
938,663,689,0
575,661,716,0
305,181,100,1
716,641,668,0
890,563,725,0
246,245,306,1
133,232,350,1
170,120,296,1
198,269,263,1
109,343,285,1
121,111,311,1
559,767,545,0
857,654,950,0
197,316,307,1
135,303,350,1
805,616,710,0
247,191,125,1
141,167,194,1
338,212,313,1
741,725,583,0
168,323,279,1
874,829,955,0
209,166,158,1
350,305,331,1
492,1023,746,0
861,806,1023,0
623,753,676,0
883,469,748,0
275,260,100,1
258,142,290,1
347,228,270,1
447,775,527,0
304,194,124,1
711,546,636,0
729,978,774,0
133,251,122,1
677,969,521,0
312,116,329,1
865,542,847,0
467,623,761,0
173,287,142,1
204,320,350,1
990,588,719,0
750,726,755,0
100,106,323,1
172,196,309,1
109,278,215,1
766,772,563,0
269,100,174,1
455,725,674,0
276,149,320,1
727,443,687,0
830,954,1023,0
214,238,175,1
265,314,100,1
898,459,636,0
893,553,838,0
208,262,213,1
770,503,742,0
241,350,122,1
521,977,759,0
868,861,969,0
189,213,213,1
789,980,787,0
150,334,167,1
187,152,293,1
284,337,156,1
156,266,223,1
245,243,182,1
496,599,687,0
200,250,331,1
108,276,294,1
895,944,954,0
261,245,111,1
340,176,337,1
169,159,215,1
165,299,216,1
147,278,214,1
612,867,644,0
676,854,770,0
498,782,541,0
201,246,337,1
308,171,305,1
185,216,171,1
173,161,325,1
826,608,756,0
193,240,100,1
529,693,743,0
1017,562,738,0
571,798,583,0
705,686,529,0
154,161,218,1
753,572,776,0
265,289,109,1
152,146,257,1
300,196,342,1
557,1009,534,0
303,118,161,1
622,882,708,0
980,562,890,0
708,400,758,0
652,558,810,0
608,671,674,0
218,228,317,1
963,634,710,0
689,642,683,0
136,204,197,1
807,1009,971,0
918,564,598,0
906,400,905,0
177,326,255,1
299,315,123,1
128,330,290,1
329,180,159,1
988,651,824,0
859,537,739,0
124,276,170,1
493,701,533,0
954,909,817,0
200,144,258,1
281,245,269,1
625,636,666,0
236,100,120,1
576,825,499,0
318,350,100,1
999,618,649,0
299,276,257,1
157,243,305,1
277,249,156,1
459,887,734,0
892,533,692,0
138,195,114,1
704,929,533,0
118,294,245,1
204,178,167,1
227,198,115,1
664,841,672,0
929,824,1023,0
508,629,558,0
945,448,825,0
597,966,748,0
251,350,100,1
318,350,337,1
196,249,245,1
718,641,550,0
168,206,242,1
203,264,278,1
693,660,524,0
146,290,161,1
249,301,175,1
885,694,867,0
920,1017,904,0
164,306,266,1
936,869,967,0
677,956,496,0
176,330,200,1
265,147,140,1
336,260,311,1
221,285,100,1
109,201,178,1
311,129,246,1
246,183,112,1
654,985,582,0
968,707,720,0
604,648,591,0
171,217,254,1
762,691,756,0
538,886,615,0
121,187,256,1
436,774,731,0
510,849,754,0
967,623,803,0
262,284,131,1
214,180,161,1
110,322,141,1
737,827,598,0
759,889,801,0
648,995,740,0
962,489,634,0
683,999,647,0
982,689,879,0
875,449,896,0
350,144,245,1
183,161,224,1
310,100,336,1
626,608,668,0
918,466,564,0
500,644,704,0
192,170,221,1
116,344,325,1
240,317,238,1
115,199,132,1
310,331,233,1
708,889,745,0
189,189,209,1
578,1014,631,0
104,208,206,1
153,181,293,1
756,600,743,0
302,271,113,1
1016,634,761,0
954,812,827,0
203,325,283,1
523,783,688,0
165,194,142,1
725,537,693,0
239,223,100,1
974,538,791,0
219,348,345,1
492,703,619,0
709,573,702,0
824,641,630,0
478,723,709,0
255,322,323,1
252,323,269,1
687,885,576,0
645,1023,628,0
106,277,210,1
977,437,689,0
350,210,218,1
203,350,241,1
328,327,146,1
737,1022,761,0
894,549,750,0
663,643,601,0
999,641,872,0
978,625,627,0
208,329,195,1
247,349,206,1
611,711,466,0
600,958,667,0
205,306,209,1
484,841,718,0
250,329,115,1
300,350,297,1
172,309,160,1
720,471,764,0
675,594,559,0
688,734,659,0
471,767,759,0
584,951,450,0
565,919,722,0
955,400,666,0
504,894,724,0
509,603,539,0
288,221,135,1
430,679,542,0
781,609,693,0
674,926,659,0
730,868,628,0
587,917,564,0
626,795,676,0
198,252,320,1
164,306,199,1
708,782,771,0
281,269,274,1
569,894,579,0
706,654,821,0
218,126,228,1
291,147,205,1
729,701,715,0
214,350,114,1
306,289,260,1
178,259,289,1
620,872,731,0
195,337,198,1
627,976,765,0
348,251,293,1
134,272,104,1
923,647,629,0
319,158,325,1
734,951,598,0
539,1022,765,0
972,451,819,0
950,661,747,0
878,746,664,0
982,800,901,0
190,275,127,1
757,953,652,0
849,541,647,0
994,739,720,0
117,198,316,1
920,528,864,0
221,120,269,1
239,118,204,1
331,238,218,1
555,682,787,0
551,1023,802,0
159,350,232,1
522,938,786,0
277,260,191,1
151,245,150,1
113,307,314,1
585,753,549,0
761,750,578,0
212,166,246,1
570,859,776,0
709,863,751,0
988,951,871,0
141,134,172,1
749,833,757,0
890,906,868,0
622,631,792,0
185,106,245,1
291,294,278,1
873,675,829,0
286,194,196,1
218,169,203,1
1000,1023,891,0
100,100,350,1
339,232,221,1
307,225,149,1
134,128,149,1
566,758,671,0
350,110,270,1
126,121,304,1
995,400,629,0
1013,627,550,0
145,350,182,1
985,632,901,0
947,461,673,0
263,262,316,1
230,262,187,1
672,446,668,0
1018,845,1003,0
239,271,299,1
165,157,188,1
307,183,321,1
239,320,233,1
834,961,848,0
192,129,250,1
135,175,282,1
140,110,312,1
564,744,491,0
173,300,234,1
176,305,350,1
132,130,162,1
515,834,517,0
528,824,573,0
105,203,176,1
280,293,194,1
501,889,653,0
154,100,292,1
235,275,144,1
512,1006,675,0
315,129,316,1
478,747,660,0
258,211,269,1
110,256,234,1
140,350,135,1
269,151,141,1
842,700,1023,0
455,809,637,0
169,265,340,1
704,636,755,0
116,103,350,1
676,1016,476,0
151,176,258,1
124,315,249,1
884,808,802,0
814,699,754,0
204,169,115,1
523,778,708,0
752,563,828,0
580,617,626,0
286,218,147,1
247,113,224,1
317,233,303,1
128,125,286,1
906,582,789,0
681,400,661,0
156,259,100,1
220,148,229,1
168,141,348,1
160,254,136,1
318,180,185,1
286,340,164,1
130,227,236,1
309,254,304,1
244,284,303,1
607,759,757,0
162,140,169,1
160,225,143,1
790,474,854,0
146,133,168,1
1023,503,676,0
643,880,708,0
519,764,570,0
237,290,126,1
658,937,560,0
566,685,559,0
276,314,173,1
910,680,663,0
669,645,640,0
164,157,210,1
689,609,795,0
744,871,775,0
305,198,263,1
734,956,630,0
143,298,235,1
859,654,782,0
458,782,694,0
177,271,285,1
130,343,295,1
200,154,199,1
190,100,114,1
803,840,1023,0
689,641,561,0
188,161,203,1
567,591,576,0
164,168,183,1
273,178,324,1
1010,591,565,0
517,657,638,0
346,200,159,1
214,226,122,1
546,998,571,0
506,927,562,0
903,566,649,0
100,339,110,1
239,173,266,1
805,415,697,0
742,982,748,0
747,617,875,0
313,111,285,1
349,245,331,1
814,807,930,0
151,249,163,1
288,309,338,1
303,191,180,1
692,909,669,0
663,1011,661,0
313,290,100,1
528,725,715,0
889,982,892,0
947,671,745,0
172,208,171,1
918,672,770,0
230,138,142,1
904,464,711,0
710,837,594,0
148,289,130,1
687,818,635,0
243,313,268,1
728,599,671,0
546,939,677,0
270,186,175,1
282,258,240,1
111,225,333,1
337,255,308,1
229,119,285,1
817,479,939,0
882,552,910,0
187,247,143,1
209,155,230,1
337,157,350,1
503,743,694,0
185,301,176,1
933,448,611,0
144,284,302,1
167,127,277,1
228,110,274,1
147,119,132,1
715,1022,598,0
216,238,256,1
255,161,272,1
544,975,761,0
318,141,197,1
304,236,207,1
270,122,243,1
350,238,154,1
623,868,630,0
596,936,493,0
274,214,207,1
661,965,754,0
484,934,566,0
252,318,338,1
198,137,169,1
172,197,300,1
108,116,257,1
157,100,169,1
1023,669,597,0
324,296,309,1
329,293,100,1
327,251,221,1
108,172,281,1
688,984,747,0
873,819,1023,0
137,350,130,1
974,947,925,0
282,100,280,1
560,552,772,0
785,672,764,0
1023,593,620,0
221,210,100,1
240,345,298,1
1020,601,644,0
312,238,188,1
421,1023,490,0
314,245,137,1
297,287,312,1
135,230,163,1
281,214,180,1
641,901,728,0
145,331,232,1
311,220,100,1
288,240,191,1
220,123,283,1
677,783,568,0
271,304,121,1
499,825,791,0
232,207,193,1
285,125,179,1
577,803,602,0
445,920,590,0
965,677,802,0
297,240,282,1
271,100,220,1
676,680,548,0
312,100,129,1
503,795,531,0
270,204,303,1
241,142,286,1
650,817,491,0
282,266,162,1
522,702,796,0
179,223,100,1
118,153,144,1
288,327,350,1
753,645,543,0
703,741,596,0
484,1023,680,0
278,166,289,1
476,1018,714,0
1016,907,854,0
522,886,835,0
181,350,163,1
280,296,291,1
234,138,150,1
100,213,123,1
1023,504,683,0
307,288,267,1
208,140,234,1
283,245,278,1
311,128,301,1
123,210,255,1
1019,529,667,0
1020,474,720,0
175,270,236,1
301,219,329,1
147,310,184,1
298,193,350,1
299,115,340,1
213,315,268,1
553,749,609,0
902,557,592,0
524,697,645,0
973,831,941,0
712,625,663,0
769,522,797,0
100,317,179,1
340,263,100,1
481,946,526,0
279,149,248,1
748,774,544,0
213,190,187,1
705,733,614,0
583,899,778,0
976,428,875,0
520,633,502,0
665,613,566,0
611,823,693,0
284,185,235,1
264,254,288,1
543,664,649,0
716,881,668,0
246,184,229,1
942,632,726,0
754,421,752,0
173,198,180,1
579,831,574,0
246,217,166,1
700,913,687,0
853,683,829,0
668,641,598,0
870,472,631,0
856,489,857,0
782,666,805,0
220,140,307,1
124,100,275,1
104,344,340,1
213,195,227,1
669,691,632,0
534,981,661,0
889,992,945,0
267,223,283,1
100,263,331,1
507,990,557,0
265,104,242,1
767,818,737,0
107,350,258,1
143,310,276,1
696,668,713,0
606,874,578,0
123,313,100,1
132,310,320,1
837,510,817,0
889,400,573,0
221,157,250,1
608,859,552,0
847,643,632,0
275,315,248,1
497,1023,783,0
210,152,177,1
538,928,685,0
268,125,297,1
737,662,688,0
964,527,748,0
564,863,656,0
578,837,578,0
806,851,795,0
943,502,797,0
515,703,618,0
202,118,150,1
637,720,596,0
205,201,283,1
444,969,616,0
905,670,790,0
191,250,155,1
769,827,741,0
202,205,297,1
195,258,242,1
125,246,293,1
274,115,100,1
244,232,266,1
816,669,937,0
189,262,183,1
136,220,251,1
175,350,308,1
1013,1004,932,0
271,187,274,1
164,137,211,1
527,1023,607,0
251,219,176,1
529,749,482,0
476,744,827,0
502,750,710,0
625,611,541,0
190,327,165,1
213,345,260,1
655,636,777,0
166,230,100,1
274,313,200,1
194,338,222,1
745,645,780,0
126,170,108,1
163,236,229,1
131,100,307,1
270,209,350,1
711,1002,772,0
1023,482,934,0
710,853,588,0
976,554,728,0
267,218,183,1
330,316,153,1
241,178,137,1
120,186,313,1
154,195,297,1
109,128,350,1
550,776,678,0
345,335,266,1
335,128,223,1
894,487,896,0
811,515,652,0
100,330,243,1
738,759,478,0
198,334,148,1
1000,921,995,0
349,256,181,1
568,840,704,0
332,286,271,1
564,650,480,0
141,218,108,1
521,941,843,0
556,932,657,0
499,948,746,0
675,456,784,0
481,891,572,0
226,247,138,1
871,400,766,0
345,149,141,1
344,100,162,1
953,400,617,0
334,295,211,1
874,1022,887,0
258,148,261,1
120,140,100,1
850,570,688,0
260,213,180,1
501,922,677,0
706,532,664,0
531,675,596,0
558,727,659,0
100,259,215,1
115,102,270,1
140,143,210,1
640,873,741,0
731,911,603,0
252,340,311,1
309,350,254,1
156,230,327,1
458,724,629,0
486,1014,645,0
741,748,801,0
282,272,298,1
754,613,641,0
138,337,100,1
703,1003,706,0
205,210,350,1
215,170,210,1
941,780,901,0
327,272,187,1
329,319,249,1
479,797,608,0
898,430,876,0
531,670,670,0
137,101,161,1
650,698,511,0
1023,452,735,0
194,126,246,1
309,330,301,1
326,341,219,1
235,301,228,1
168,175,117,1
208,305,194,1
521,968,635,0
775,681,618,0
213,178,310,1
219,289,233,1
683,555,862,0
701,988,696,0
526,875,736,0
432,667,499,0
648,673,465,0
575,825,547,0
285,152,277,1
778,400,753,0
665,663,859,0
134,246,289,1
154,310,178,1
168,217,284,1
118,155,138,1
190,316,186,1
572,937,549,0
284,129,215,1
311,129,201,1
832,467,750,0
518,816,722,0
777,989,947,0
464,1005,672,0
942,520,766,0
575,766,736,0
516,794,646,0
266,237,221,1
297,219,198,1
766,764,657,0
256,233,207,1
195,155,214,1
169,221,148,1
700,762,589,0
561,853,604,0
681,753,589,0
656,740,527,0
128,120,312,1
583,901,789,0
804,480,780,0
734,644,629,0
706,680,502,0
332,142,163,1
100,215,101,1
350,333,184,1
583,778,765,0
185,263,310,1
192,112,346,1
581,872,597,0
284,309,201,1
254,266,225,1
714,858,556,0
980,589,811,0
115,156,178,1
168,185,322,1
465,735,567,0
956,546,838,0
122,314,164,1
503,675,520,0
184,198,167,1
152,174,104,1
121,191,152,1
969,585,784,0
109,228,165,1
221,248,161,1
297,340,235,1
300,139,127,1
609,920,717,0
121,245,256,1
957,858,848,0
240,175,195,1
100,284,293,1
118,229,138,1
214,345,257,1
465,639,598,0
154,188,224,1
281,239,245,1
145,186,103,1
303,219,213,1
337,289,153,1
925,436,799,0
724,945,512,0
538,886,722,0
242,290,214,1
350,267,296,1
572,891,610,0
100,252,305,1
815,497,641,0
865,485,686,0
619,928,604,0
224,324,102,1
571,963,572,0
118,157,177,1
511,963,799,0
199,189,141,1
193,197,114,1
937,554,711,0
824,472,813,0
506,902,734,0
514,943,661,0
100,193,142,1
286,181,338,1
775,655,533,0
313,268,121,1
936,400,804,0
1023,734,917,0
1023,416,611,0
242,350,305,1
301,100,181,1
107,316,208,1
762,400,776,0
119,116,173,1
235,346,221,1
917,418,597,0
934,558,725,0
751,589,716,0
631,807,701,0
308,266,164,1
637,918,674,0
983,936,884,0
1023,787,802,0
135,166,234,1
140,100,242,1
331,339,162,1
918,1023,842,0
228,129,323,1
647,624,764,0
239,349,193,1
919,713,839,0
824,927,837,0
948,759,881,0
577,927,664,0
484,686,762,0
1006,641,808,0
739,924,685,0
231,306,137,1
835,827,905,0
665,717,529,0
335,181,234,1
502,898,748,0
101,100,350,1
158,263,136,1
206,294,250,1
199,128,144,1
716,669,561,0
964,1023,797,0
159,143,131,1
116,119,228,1
544,694,737,0
534,823,618,0
326,276,144,1
175,109,150,1
198,250,292,1
197,325,176,1
493,755,530,0
492,670,690,0
917,917,1002,0
824,467,747,0
147,345,177,1
329,179,168,1
319,326,313,1
167,265,211,1
749,1010,688,0
1023,508,843,0
632,966,627,0
155,202,175,1
234,189,303,1
100,334,207,1
299,292,300,1
604,777,541,0
211,132,321,1
213,350,288,1
696,462,739,0
301,291,288,1
910,526,782,0
640,805,727,0
760,549,802,0
103,106,136,1
182,277,274,1
139,100,224,1
168,332,350,1
729,854,793,0
293,195,350,1
665,1023,500,0
298,285,307,1
503,830,567,0
650,1001,717,0
325,177,263,1
184,119,100,1
495,812,767,0
623,716,850,0
724,950,650,0
100,265,253,1
103,167,247,1
157,316,334,1
604,798,640,0
155,234,125,1
260,174,226,1
170,175,291,1
201,100,205,1
585,632,537,0
574,865,742,0
486,1023,580,0
521,627,583,0
287,215,279,1
980,917,1015,0
229,129,219,1
848,815,963,0
895,411,765,0
278,166,297,1
350,125,256,1
173,165,332,1
148,250,126,1
320,301,119,1
290,248,300,1
350,100,350,1
702,763,476,0
350,100,301,1
231,290,195,1
460,943,675,0
881,420,930,0
760,571,711,0
997,474,832,0
468,732,732,0
680,657,651,0
609,897,662,0
432,592,576,0
